"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
115774,"Ingleside","San Francisco","CA","San Francisco","San Francisco",1206,2882,2898,2861,2778,2662,2603,2577,2550,2523,2495,2473,2467,2467,2486,2495,2513,2527,2550,2569,2574,2548,2498,2457,2432,2451,2481,2510,2543,2583,2623,2645,2688,2713,2747,2768,2806,2825,2850,2873,2921,2957,2956,2971,3002,3067,3138,3216,3278,3312,3321,3317,3360,3439,3519,3586,3639,3712,3797,3884,3947,3998,4030,4043,4062,4071,4061,4038,4016,3985,3952,3916,3874,3829,3769
344000,"Maple Leaf","Seattle","WA","Seattle","King",1207,1746,1742,1740,1742,1743,1739,1735,1733,1735,1734,1735,1737,1744,1756,1765,1774,1788,1800,1801,1789,1773,1768,1763,1766,1772,1786,1802,1821,1836,1842,1852,1872,1886,1891,1896,1912,1938,1966,1985,1998,1999,2000,2000,2004,2021,2046,2090,2125,2153,2170,2181,2196,2208,2224,2249,2286,2328,2365,2392,2405,2412,2419,2418,2423,2445,2482,2516,2536,2541,2542,2535,2531,2527,2523
275327,"Sellwood-Moreland","Portland","OR","Portland","Multnomah",1208,1394,1418,1433,1434,1443,1455,1478,1496,1506,1505,1506,1507,1525,1525,1530,1536,1544,1549,1546,1551,1562,1563,1539,1505,1490,1507,1544,1585,1609,1615,1614,1623,1643,1668,1684,1698,1714,1723,1720,1709,1690,1665,1635,1609,1595,1609,1638,1674,1705,1727,1737,1750,1770,1816,1869,1917,1950,1977,2016,2050,2075,2081,2083,2092,2111,2131,2155,2169,2171,2162,2159,2170,2185,2177
274719,"North Hyde Park","Tampa","FL","Tampa","Hillsborough",1209,1434,1472,1505,1527,1539,1531,1515,1487,1465,1448,1440,1428,1438,1426,1428,1424,1414,1400,1397,1410,1429,1443,1444,1449,1469,1466,1466,1472,1499,1531,1558,1577,1578,1570,1554,1545,1559,1553,1549,1535,1510,1486,1471,1467,1485,1514,1559,1595,1636,1649,1658,1674,1706,1756,1793,1814,1816,1810,1794,1776,1765,1749,1735,1721,1692,1661,1635,1614,1597,1589,1581,1575,1562,1548
197042,"Park Hill","New York","NY","New York","Richmond",1210,,,,,,,,,,,,,,1796,1796,1800,1800,1821,1834,1844,1825,1814,1821,1842,1881,1908,1939,1962,1977,1969,1953,1920,1928,1949,1981,1978,1957,1920,1903,1894,1903,1913,1933,1954,1964,1968,1970,1991,2013,2016,2002,1992,1983,1985,1984,1999,2017,2029,2029,2019,2013,2008,2014,2024,2024,2016,2014,2018,2022,2017,1998,1984,1980,1988
202970,"Point Place","Toledo","OH","Toledo","Lucas",1211,753,751,744,737,732,724,712,685,669,681,715,756,771,774,769,765,762,759,755,758,763,764,759,749,739,739,743,751,758,765,774,785,792,792,789,787,786,787,787,789,792,796,800,804,809,812,814,816,819,830,840,852,861,871,879,887,891,889,879,869,860,862,864,865,864,863,867,871,872,868,863,859,852,849
396151,"Cascade","Renton","WA","Seattle","King",1212,1320,1329,1343,1354,1355,1352,1348,1346,1347,1347,1345,1340,1340,1333,1327,1324,1326,1331,1339,1348,1355,1355,1351,1348,1356,1360,1363,1363,1366,1369,1375,1382,1388,1396,1408,1430,1458,1484,1498,1502,1507,1515,1522,1522,1523,1527,1539,1544,1555,1566,1583,1595,1605,1610,1614,1622,1631,1642,1647,1652,1655,1656,1661,1676,1695,1717,1735,1754,1773,1794,1816,1837,1850,1856
246679,"Princess Anne Plaza","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1213,1222,1240,1250,1256,1259,1266,1268,1267,1261,1258,1262,1269,1285,1291,1296,1298,1297,1291,1287,1283,1284,1285,1286,1286,1290,1290,1288,1286,1284,1287,1292,1300,1311,1321,1326,1329,1331,1327,1322,1317,1313,1311,1310,1311,1310,1309,1307,1304,1306,1305,1312,1320,1327,1331,1331,1331,1333,1335,1336,1334,1327,1315,1311,1310,1315,1316,1320,1319,1314,1305,1299,1297,1301,1304
272208,"Old North Milwaukee","Milwaukee","WI","Milwaukee","Milwaukee",1214,,,,,,,,,,,,,,,,,,821,816,821,820,822,815,809,806,795,793,792,798,804,817,824,826,824,825,835,850,861,864,859,846,840,834,829,830,835,847,850,851,846,844,846,848,854,862,867,869,870,874,876,877,868,867,869,874,875,873,868,861,852,847,849,855,857
269579,"Edison Park","Chicago","IL","Chicago","Cook",1215,1722,1729,1723,1706,1683,1659,1637,1632,1636,1643,1651,1649,1646,1642,1644,1653,1648,1645,1634,1628,1619,1615,1622,1643,1656,1666,1661,1663,1678,1701,1731,1746,1761,1762,1767,1761,1764,1767,1777,1780,1763,1762,1761,1759,1754,1763,1776,1788,1795,1802,1811,1817,1845,1856,1876,1896,1915,1922,1916,1914,1909,1913,1929,1948,1976,1989,1993,1994,1995,2003,2010,2020,2027,2034
343867,"East Raleigh","Raleigh","NC","Raleigh","Wake",1216,920,928,941,948,950,948,946,943,941,938,937,936,940,940,946,949,952,952,951,951,949,950,949,950,955,957,961,962,961,960,965,975,990,1000,1007,1017,1034,1042,1049,1049,1053,1060,1063,1059,1055,1057,1066,1072,1078,1081,1089,1094,1099,1110,1122,1135,1145,1153,1153,1146,1136,1121,1124,1126,1133,1135,1137,1138,1138,1137,1140,1148,1163,1178
269105,"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1217,2435,2418,2402,2384,2369,2359,2351,2350,2348,2337,2338,2349,2368,2375,2367,2354,2354,2353,2354,2357,2358,2362,2359,2359,2356,2377,2400,2431,2449,2469,2492,2498,2499,2472,2457,2449,2459,2477,2493,2515,2535,2554,2565,2586,2606,2644,2659,2669,2656,2657,2656,2665,2672,2671,2672,2677,2698,2738,2780,2808,2815,2815,2801,2789,2772,2759,2745,2727,2702,2671,2647,2623,2603,2574
240570,"Rose Park","Salt Lake City","UT","Salt Lake City","Salt Lake",1218,,,,1012,1028,1034,1040,1034,1042,1049,1062,1067,1072,1078,1082,1082,1067,1052,1039,1048,1061,1082,1098,1111,1124,1131,1138,1153,1163,1168,1171,1175,1185,1196,1206,1215,1222,1230,1233,1236,1231,1232,1235,1234,1230,1229,1236,1250,1260,1266,1266,1273,1279,1294,1309,1318,1311,1294,1275,1257,1243,1236,1242,1255,1271,1282,1292,1296,1298,1296,1292,1289,1290,1293
274527,"Midway District","San Diego","CA","San Diego","San Diego",1219,2358,2331,2295,2272,2258,2275,2283,2292,2279,2278,2292,2293,2290,2295,2320,2329,2330,2326,2328,2338,2338,2335,2312,2301,2276,2282,2265,2258,2257,2269,2279,2295,2310,2335,2357,2387,2405,2429,2424,2422,2429,2430,2420,2395,2386,2372,2369,2366,2369,2392,2402,2421,2436,2439,2452,2466,2485,2490,2488,2488,2497,2524,2558,2593,2618,2622,2629,2647,2671,2696,2735,2764,2759,2731
165435,"North Deering","Portland","ME","Portland","Cumberland",1220,,,,,,,,,,,,,,,,,,1374,1419,1456,1473,1462,1431,1403,1391,1397,1409,1438,1449,1451,1446,1442,1443,1448,1457,1464,1470,1474,1480,1488,1470,1444,1417,1402,1414,1448,1485,1506,1512,1518,1529,1543,1548,1552,1568,1591,1611,1623,1636,1659,1691,1726,1754,1771,1776,1784,1795,1801,1801,1811,1835,1863,1877,1877
276346,"Glendale - Heather Downs","Toledo","OH","Toledo","Lucas",1221,937,933,931,929,924,915,894,884,875,889,906,924,930,934,931,914,895,879,875,869,862,846,831,821,828,844,858,866,872,879,893,907,918,920,915,908,892,875,852,845,850,865,878,885,894,904,918,932,940,947,955,966,974,979,979,980,981,982,980,973,964,963,970,985,992,992,987,981,975,967,964,965,964,963
274497,"Mercury Central","Hampton","VA","Virginia Beach","Hampton City",1222,1106,1112,1114,1119,1128,1139,1148,1153,1156,1155,1150,1145,1152,1157,1163,1163,1157,1147,1140,1138,1139,1139,1142,1146,1150,1151,1153,1153,1155,1158,1165,1171,1174,1176,1177,1180,1182,1184,1187,1186,1177,1171,1170,1175,1186,1199,1212,1218,1219,1215,1214,1216,1223,1231,1232,1230,1226,1225,1222,1216,1210,1203,1203,1207,1212,1214,1211,1203,1192,1182,1175,1175,1180,1186
118904,"Western Addition","San Francisco","CA","San Francisco","San Francisco",1223,2959,2931,2891,2846,2796,2766,2751,2749,2763,2815,2919,2997,3047,3062,3068,3061,3095,3138,3180,3196,3224,3217,3189,3167,3148,3215,3300,3418,3509,3572,3610,3644,3671,3709,3738,3764,3786,3846,3909,3953,3969,3976,3982,3992,3999,4005,4009,4041,4086,4171,4231,4277,4324,4373,4454,4533,4596,4646,4687,4733,4733,4709,4651,4632,4620,4622,4604,4594,4588,4586,4584,4565,4522,4465
273755,"Forest Hills","Cleveland","OH","Cleveland","Cuyahoga",1224,720,735,733,722,701,689,679,665,644,630,625,631,640,647,664,683,699,703,704,707,712,718,726,738,747,744,736,726,720,714,709,709,707,705,701,702,705,710,723,727,736,745,756,763,773,778,782,775,769,761,761,760,762,771,783,794,803,805,803,789,775,760,760,760,766,765,760,756,755,760,765,776,789,798
274119,"Jackson Triangle","Hayward","CA","San Francisco","Alameda",1225,1703,1691,1662,1619,1590,1579,1579,1596,1625,1651,1658,1646,1622,1612,1618,1634,1655,1676,1692,1715,1735,1746,1742,1730,1713,1711,1723,1743,1769,1800,1834,1840,1810,1760,1748,1773,1815,1849,1876,1884,1887,1875,1868,1865,1890,1932,1978,2011,2027,2058,2096,2128,2148,2169,2196,2224,2251,2282,2308,2336,2353,2372,2399,2429,2449,2461,2452,2453,2459,2477,2492,2503,2510,2521
271111,"Mill Park","Portland","OR","Portland","Multnomah",1226,1173,1162,1151,1141,1134,1121,1112,1109,1105,1108,1115,1128,1135,1145,1145,1145,1143,1143,1141,1144,1151,1160,1169,1175,1180,1190,1197,1204,1209,1219,1230,1238,1236,1232,1232,1239,1244,1252,1251,1248,1246,1248,1251,1253,1261,1272,1285,1292,1297,1309,1322,1343,1367,1386,1408,1428,1449,1461,1471,1481,1489,1503,1521,1544,1564,1579,1588,1597,1604,1611,1617,1620,1616,1612
111950,"Flowing Wells","Tucson","AZ","Tucson","Pima",1227,895,901,905,905,902,901,893,888,884,884,886,890,896,900,896,890,883,878,876,880,887,901,907,913,914,913,906,901,899,896,901,908,918,921,924,928,936,944,945,945,942,940,934,923,909,899,897,895,897,897,908,922,939,950,955,959,959,955,947,936,927,922,918,920,925,933,945,954,959,962,968,975,977,973
275800,"Union Miles Park","Cleveland","OH","Cleveland","Cuyahoga",1228,787,785,776,759,736,718,702,687,672,661,658,662,668,673,678,681,685,685,691,703,722,741,755,761,759,756,753,752,751,747,741,735,730,728,728,730,731,733,737,742,750,763,773,775,770,761,753,746,742,743,748,751,754,760,767,775,781,785,784,778,766,756,753,756,762,761,757,752,749,745,744,746,749,752
275080,"Portsmouth","Portland","OR","Portland","Multnomah",1229,1283,1283,1272,1246,1220,1199,1191,1190,1191,1194,1197,1199,1192,1190,1194,1204,1212,1219,1227,1235,1242,1248,1257,1268,1276,1287,1297,1305,1311,1319,1326,1335,1341,1346,1352,1352,1346,1336,1331,1330,1332,1339,1345,1352,1365,1379,1393,1408,1428,1451,1470,1484,1498,1512,1532,1550,1566,1577,1583,1589,1594,1608,1630,1660,1687,1705,1703,1696,1688,1685,1689,1699,1709,1712
403306,"Sheffield Neighbors","Chicago","IL","Chicago","Cook",1230,2354,2363,2368,2351,2313,2273,2241,2222,2206,2189,2175,2159,2160,2165,2162,2175,2187,2228,2244,2268,2275,2294,2310,2350,2370,2384,2390,2421,2444,2438,2407,2385,2366,2382,2400,2426,2433,2432,2416,2408,2394,2414,2458,2493,2526,2546,2562,2546,2539,2532,2554,2556,2590,2592,2611,2623,2645,2634,2626,2622,2639,2642,2637,2626,2621,2612,2607,2589,2573,2555,2538,2520,2512,2494
124944,"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",1231,778,771,761,766,785,821,852,865,868,866,874,880,893,901,921,950,987,1010,1002,1012,1030,1066,1071,1066,1061,1061,1050,1050,1058,1074,1104,1102,1118,1086,1097,1107,1150,1170,1186,1178,1167,1150,1157,1177,1182,1175,1154,1150,1146,1168,1179,1183,1165,1140,1123,1127,1131,1179,1218,1260,1260,1272,1287,1313,1329,1350,1355,1359,1359,1368,1377,1378,1373,1372
251109,"Lea Hill","Auburn","WA","Seattle","King",1232,1593,1610,1627,1639,1646,1652,1661,1663,1664,1656,1650,1642,1649,1648,1646,1642,1635,1628,1622,1625,1633,1640,1641,1638,1643,1646,1652,1653,1658,1654,1656,1656,1665,1678,1697,1718,1750,1771,1785,1796,1803,1807,1806,1805,1801,1801,1808,1819,1836,1844,1845,1855,1870,1891,1904,1915,1920,1931,1940,1950,1958,1961,1958,1966,1978,2000,2024,2056,2079,2097,2106,2115,2118,2113
18799,"Katonah","Town of Bedford","NY","New York","Westchester",1233,,,,,,,,,,,,,,3211,3182,3181,3211,3228,3275,3329,3382,3397,3383,3381,3401,3437,3449,3462,3452,3457,3425,3361,3284,3220,3218,3238,3304,3337,3330,3346,3397,3454,3452,3399,3363,3372,3410,3432,3446,3456,3442,3419,3348,3282,3251,3319,3383,3419,3402,3396,3405,3426,3442,3459,3479,3494,3567,3621,3687,3730,3775,3778,3729,3691
117804,"Sabre Springs","San Diego","CA","San Diego","San Diego",1234,2151,2128,2106,2097,2095,2098,2100,2098,2100,2103,2110,2113,2109,2113,2111,2109,2106,2109,2109,2116,2119,2118,2113,2106,2099,2104,2112,2118,2125,2134,2147,2162,2174,2186,2194,2205,2207,2215,2220,2220,2221,2222,2222,2216,2210,2213,2234,2259,2281,2302,2327,2345,2364,2374,2383,2391,2403,2411,2413,2414,2409,2416,2430,2445,2452,2453,2456,2464,2472,2476,2476,2474,2471,2477
416878,"Fox Creek","Stockton","CA","Stockton","San Joaquin",1235,1101,1071,1056,1045,1043,1042,1035,1023,1009,1000,998,995,986,991,1000,1005,1002,998,996,994,992,990,993,1000,1006,1020,1034,1038,1043,1045,1049,1054,1055,1049,1038,1027,1015,1017,1027,1037,1046,1053,1054,1056,1060,1068,1076,1080,1076,1079,1087,1089,1091,1093,1093,1098,1108,1121,1132,1139,1138,1136,1134,1126,1124,1130,1143,1158,1169,1177,1182,1194,1211,1230
268103,"Cypress Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1236,1787,1803,1808,1800,1779,1766,1761,1758,1758,1750,1763,1776,1795,1781,1771,1758,1757,1761,1764,1759,1738,1722,1713,1714,1720,1724,1747,1762,1786,1802,1818,1820,1818,1813,1813,1823,1829,1833,1830,1829,1823,1814,1790,1798,1843,1907,1955,1976,1988,2009,2061,2121,2166,2211,2251,2289,2310,2321,2321,2320,2319,2321,2337,2328,2328,2332,2352,2360,2363,2360,2360,2368,2391,2415
268382,"Outer Mission","San Francisco","CA","San Francisco","San Francisco",1237,2896,2901,2848,2762,2647,2593,2562,2530,2503,2475,2462,2465,2468,2500,2509,2515,2509,2514,2525,2528,2506,2463,2426,2406,2414,2445,2489,2545,2622,2673,2702,2725,2735,2749,2760,2785,2800,2813,2824,2860,2885,2885,2881,2895,2940,3013,3103,3174,3216,3230,3239,3278,3357,3436,3517,3592,3674,3763,3840,3896,3930,3954,3961,3980,3978,3965,3951,3951,3944,3913,3869,3819,3771,3720
416323,"Lackland Terrace","San Antonio","TX","San Antonio","Bexar",1238,847,848,853,856,858,857,854,849,842,834,827,825,826,829,833,837,840,843,846,852,857,861,864,867,869,869,869,869,867,866,867,872,877,886,894,900,905,906,909,909,909,910,911,912,916,918,923,928,938,944,948,945,939,933,934,940,951,959,960,954,949,946,957,969,989,1010,1023,1026,1021,1021,1028,1041,1057,1072
268119,"Downtown","Riverside","CA","Riverside","Riverside",1239,1357,1368,1380,1394,1408,1420,1423,1423,1420,1415,1408,1401,1405,1401,1399,1396,1396,1393,1392,1392,1391,1387,1383,1381,1389,1390,1396,1406,1416,1427,1435,1443,1443,1447,1452,1463,1471,1469,1458,1447,1434,1425,1421,1420,1427,1437,1452,1464,1482,1493,1500,1504,1503,1501,1503,1509,1522,1536,1547,1554,1559,1561,1565,1572,1583,1591,1602,1609,1611,1608,1603,1597,1597,1600
270925,"Schiller Park","Buffalo","NY","Buffalo","Erie",1240,881,918,949,952,927,902,874,848,812,778,745,726,726,712,707,715,724,721,711,700,707,721,738,739,756,743,734,716,710,715,725,736,738,736,733,734,744,732,725,724,735,743,749,749,752,757,765,773,788,790,790,782,771,766,777,799,823,833,835,828,824,808,804,809,818,825,822,814,801,797,795,801,813,823
271682,"Aurora Highlands","Arlington","VA","Washington","Arlington",1241,2572,2617,2663,2682,2698,2703,2716,2712,2695,2670,2655,2647,2676,2722,2791,2857,2909,2912,2895,2854,2835,2818,2819,2833,2853,2837,2817,2801,2790,2792,2779,2769,2767,2787,2803,2811,2810,2789,2757,2740,2745,2775,2789,2796,2790,2774,2749,2726,2722,2707,2691,2668,2637,2637,2675,2742,2801,2844,2867,2870,2872,2861,2872,2862,2851,2825,2809,2803,2799,2803,2808,2824,2850,2850
271042,"South Collinwood","Cleveland","OH","Cleveland","Cuyahoga",1242,751,754,753,748,738,729,718,704,690,687,692,707,721,732,739,742,743,740,740,744,748,749,750,758,767,775,775,773,771,769,766,765,764,763,761,757,755,756,759,760,766,772,777,777,780,783,783,773,763,759,760,765,767,772,779,788,800,810,815,809,795,777,768,767,774,780,784,784,777,766,758,758,763,764
271082,"Downtown","Portland","OR","Portland","Multnomah",1243,1420,1409,1397,1404,1413,1420,1428,1426,1422,1415,1416,1430,1449,1448,1430,1398,1375,1366,1374,1395,1407,1409,1406,1401,1394,1398,1416,1443,1469,1483,1496,1495,1497,1494,1496,1499,1498,1509,1510,1507,1490,1473,1455,1450,1452,1465,1472,1474,1470,1473,1466,1459,1458,1469,1484,1495,1509,1529,1551,1568,1581,1597,1615,1648,1672,1685,1674,1669,1660,1650,1643,1637,1632,1629
275927,"Washington Park","Chicago","IL","Chicago","Cook",1244,1386,1387,1385,1383,1378,1374,1363,1352,1342,1335,1336,1333,1334,1323,1309,1303,1298,1298,1303,1306,1308,1304,1303,1301,1297,1288,1276,1273,1275,1285,1291,1295,1293,1295,1303,1317,1332,1346,1354,1356,1347,1332,1320,1319,1326,1337,1338,1334,1332,1340,1338,1340,1339,1338,1342,1344,1344,1340,1336,1334,1331,1328,1329,1334,1349,1356,1361,1359,1358,1353,1347,1339,1334,1327
274955,"Paradise Hills","Henderson","NV","Las Vegas","Clark",1245,1459,1473,1485,1492,1497,1500,1498,1500,1500,1502,1499,1497,1501,1497,1493,1480,1468,1458,1454,1454,1450,1447,1442,1443,1441,1435,1428,1434,1437,1438,1438,1435,1432,1423,1421,1417,1421,1418,1417,1418,1415,1416,1418,1419,1422,1428,1439,1443,1454,1460,1467,1467,1471,1482,1491,1496,1504,1512,1516,1515,1515,1512,1519,1525,1532,1531,1530,1531,1531,1533,1534,1541,1549,1554
124618,"Gulf Gate Estates","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1246,1400,1395,1373,1364,1346,1335,1326,1334,1343,1347,1349,1346,1329,1300,1282,1282,1307,1337,1365,1385,1413,1441,1456,1446,1418,1427,1423,1411,1368,1359,1378,1411,1438,1460,1493,1524,1566,1609,1656,1699,1722,1717,1688,1657,1637,1624,1617,1636,1673,1703,1725,1734,1762,1766,1746,1707,1666,1640,1621,1607,1584,1552,1532,1516,1522,1538,1575,1613,1634,1642,1640,1636,1627,1627
121745,"Kingman Park","Washington","DC","Washington","District of Columbia",1247,1959,1959,1957,1958,1968,1985,2000,2000,1994,2002,2016,2037,2042,2027,2010,2005,2022,2037,2046,2062,2087,2110,2131,2141,2166,2201,2250,2277,2289,2273,2252,2221,2189,2161,2150,2165,2200,2247,2280,2294,2268,2238,2211,2192,2175,2160,2153,2143,2121,2099,2083,2100,2135,2186,2222,2263,2303,2347,2373,2378,2372,2358,2336,2309,2296,2299,2331,2367,2394,2400,2390,2381,2376,2376
273314,"College Park","Orlando","FL","Orlando","Orange",1248,1355,1349,1339,1327,1313,1300,1286,1278,1280,1285,1288,1293,1301,1314,1314,1304,1287,1274,1267,1267,1271,1279,1288,1298,1301,1305,1307,1313,1326,1335,1351,1363,1376,1385,1392,1401,1397,1396,1396,1408,1424,1449,1466,1473,1465,1455,1457,1460,1463,1458,1458,1464,1471,1476,1479,1486,1490,1489,1486,1483,1486,1504,1528,1548,1560,1564,1563,1564,1571,1585,1594,1597,1595,1600
268643,"Congress Park","Denver","CO","Denver","Denver",1249,1561,1604,1648,1664,1672,1687,1713,1735,1757,1769,1768,1753,1761,1759,1768,1775,1782,1795,1817,1849,1875,1890,1887,1885,1890,1890,1895,1909,1930,1947,1956,1945,1932,1942,1981,2030,2080,2102,2124,2151,2160,2151,2131,2128,2145,2176,2213,2254,2303,2324,2331,2342,2363,2394,2420,2442,2454,2451,2437,2422,2421,2415,2413,2406,2403,2404,2413,2419,2423,2420,2414,2408,2411,2406
416913,"Southwest Richardson","Richardson","TX","Dallas-Fort Worth","Dallas",1250,1191,1196,1199,1201,1204,1209,1217,1219,1222,1221,1219,1216,1213,1210,1205,1203,1192,1182,1174,1175,1181,1184,1192,1195,1209,1220,1239,1252,1262,1263,1267,1268,1276,1285,1295,1299,1301,1299,1299,1303,1308,1318,1321,1333,1343,1359,1373,1384,1392,1390,1386,1383,1384,1389,1397,1404,1404,1408,1407,1416,1426,1439,1450,1461,1475,1487,1497,1497,1492,1482,1477,1476,1483,1490
121785,"Shaw","Washington","DC","Washington","District of Columbia",1251,2401,2421,2461,2487,2509,2545,2599,2660,2693,2695,2676,2650,2638,2638,2662,2717,2759,2782,2776,2757,2718,2686,2672,2691,2728,2747,2765,2773,2783,2790,2787,2801,2820,2848,2865,2867,2883,2883,2867,2836,2802,2783,2767,2749,2750,2763,2789,2823,2851,2872,2864,2858,2854,2844,2838,2835,2863,2894,2919,2920,2919,2915,2923,2923,2940,2960,2999,3024,3034,3037,3041,3047,3068,3073
275428,"Southeast Torrance","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1252,2585,2584,2580,2579,2585,2593,2593,2588,2572,2567,2566,2561,2547,2526,2507,2499,2487,2489,2496,2508,2511,2512,2512,2512,2513,2514,2526,2536,2549,2541,2550,2576,2609,2618,2606,2606,2611,2623,2612,2601,2594,2599,2604,2595,2608,2632,2676,2705,2739,2770,2798,2822,2842,2846,2832,2819,2811,2813,2824,2839,2865,2888,2910,2933,2952,2982,3014,3051,3066,3076,3084,3093,3097,3101
271228,"West Kensington","Philadelphia","PA","Philadelphia","Philadelphia",1253,835,871,910,951,1018,1103,1168,1193,1194,1196,1194,1174,1167,1134,1106,1081,1046,1016,999,1002,1016,1015,1000,992,1001,997,995,993,995,993,996,1006,1017,1032,1047,1063,1088,1089,1101,1102,1099,1088,1076,1067,1068,1071,1077,1075,1095,1106,1131,1145,1147,1140,1129,1123,1114,1107,1106,1118,1138,1149,1154,1150,1144,1138,1137,1141,1146,1157,1168,1187,1207,1214
343608,"Midtown","Palo Alto","CA","San Jose","Santa Clara",1254,3174,3241,3345,3433,3523,3567,3577,3610,3679,3723,3692,3644,3689,3730,3715,3662,3573,3571,3656,3779,3867,3908,3972,4037,4144,4158,4156,4172,4228,4247,4205,4101,4026,4010,4058,4118,4194,4271,4392,4563,4677,4751,4801,4874,4983,5113,5250,5355,5435,5458,5467,5550,5658,5765,5809,5842,5843,5843,5829,5850,5914,5963,5971,5870,5788,5746,5818,5883,5908,5916,5888,5857,5825,5764
275632,"Sunset Arcre, Garden Valley, Morningside","Shreveport","LA","Shreveport","Caddo",1255,894,906,908,903,882,865,855,867,891,914,918,906,895,876,856,837,825,811,794,767,743,720,709,705,704,706,705,708,709,709,707,702,696,697,705,714,715,707,700,698,702,707,714,717,706,693,683,681,681,681,677,676,676,675,674,673,673,673,670,667,659,658,655,662,667,671,673,674,676,675,669,662,656,654
235693,"Montopolis","Austin","TX","Austin","Travis",1256,995,1004,1016,1034,1054,1070,1080,1082,1083,1079,1077,1071,1074,1070,1068,1068,1071,1081,1092,1102,1104,1101,1095,1095,1102,1106,1114,1108,1099,1087,1079,1074,1073,1087,1107,1135,1172,1195,1211,1220,1230,1245,1256,1266,1281,1301,1322,1331,1337,1339,1339,1335,1328,1324,1334,1350,1368,1375,1373,1367,1363,1358,1369,1392,1413,1424,1425,1426,1425,1422,1422,1427,1439,1448
274001,"Highland Park","San Antonio","TX","San Antonio","Bexar",1257,825,830,834,836,837,842,845,839,825,811,801,797,798,796,798,801,806,813,822,830,835,837,839,840,844,844,849,850,846,838,830,830,838,850,861,864,865,862,865,865,866,867,871,877,887,896,901,906,915,917,921,920,918,914,911,913,918,928,935,939,940,935,940,945,956,966,974,975,968,957,949,951,966,984
273038,"Brighton","Syracuse","NY","Syracuse","Onondaga",1258,1103,1125,1108,1066,1006,979,954,947,966,999,1011,993,959,942,938,949,963,966,964,951,934,918,913,926,931,928,911,911,927,957,980,992,978,948,924,911,920,933,940,936,928,908,890,866,851,851,873,898,911,906,891,883,874,863,869,908,946,976,979,973,959,955,975,1015,1053,1070,1076,1067,1057,1042,1042,1044,1043,1042
275730,"The Waterfront","Jersey City","NJ","New York","Hudson",1259,2439,2434,2417,2416,2436,2466,2482,2503,2521,2544,2552,2559,2573,2597,2637,2666,2703,2733,2757,2781,2834,2877,2899,2885,2866,2866,2879,2886,2868,2826,2800,2770,2744,2700,2677,2668,2662,2654,2637,2629,2635,2669,2713,2751,2775,2817,2871,2931,2968,2986,3001,3017,3030,3056,3071,3080,3064,3061,3051,3055,3054,3074,3092,3103,3089,3053,3019,2991,2979,2955,2935,2916,2908,2897
116302,"Los Altos","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1260,2227,2236,2237,2229,2228,2231,2232,2236,2234,2225,2214,2216,2228,2235,2253,2273,2293,2293,2283,2272,2256,2249,2243,2243,2248,2260,2275,2274,2258,2256,2254,2255,2261,2274,2296,2314,2322,2314,2302,2301,2305,2314,2319,2328,2350,2373,2392,2393,2389,2393,2411,2426,2439,2447,2464,2481,2496,2502,2499,2498,2500,2494,2507,2509,2523,2537,2560,2570,2573,2575,2583,2596,2618,2640
269397,"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",1261,1168,1155,1149,1153,1162,1174,1181,1187,1186,1187,1188,1190,1192,1196,1197,1188,1179,1170,1165,1159,1148,1136,1131,1140,1152,1169,1172,1171,1169,1177,1191,1210,1229,1241,1246,1239,1230,1227,1221,1217,1213,1222,1233,1250,1272,1301,1325,1341,1352,1373,1403,1431,1458,1471,1480,1479,1479,1475,1480,1484,1493,1498,1520,1537,1553,1551,1544,1543,1543,1550,1557,1570,1577,1583
