"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1200,1100,1175,1300,1150,1150,1100,1200,1250,1225,1250,1225,1200,1175,1200,1350,1350,1200,1150,1200,1250,1300,1400,1325,1250,1287.5,1250,1300,1350,1347,1250,1250,1300
"Roxbury","Boston","MA","Boston","Suffolk",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1500,1500,1450,1450,1525,1562.5,1550,1700,1450,1450,1500,1500,1450,1500,1500,1500,1595,1595,1600
"University Heights","New York","NY","New York","Bronx",67,,,,,,,,,,,,,,,,,,1000,975,975,975,980,982.5,1000,1000,1000,1000,1000,1000,1000,1000,1010,1000,1000,1050,1050,1050,1100,1100,1100,1100,1099,1099,1050,1050,1125,1100,1100,1125,1125,1125,1150,1150,1199,1200,1200,1150,1150,1175,1230,1200,1250,1245,1200,1245,1299,1299,1299.5,1300,1300,1300,1275,1300,1300,1300,1275,1300
"Bayside","New York","NY","New York","Queens",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1400,1500,1550,1550,1425,1500,1495,1495,1495,1500,1500,1500,1500,1500,1465,1400,1400,1500,1600,1600,1600,1475,1450,1550,1550,1600,1600,1600,1600,1600,1650,1625,1600,1600,1600
"Bedford Park","New York","NY","New York","Bronx",69,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,950,950,975,975,1000,1000,1000,1050,1050,1012.5,1000,1000,1000,1020,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1150,1100,1150,1175,1200,1200,1200,1200,1250,1200,1250,1250,1250,1252,1252,1262.5,1250,1300,1300,1300,1350,1377.5,1395,1400,1400,1400,1400,1400,1350,1400
"Downtown","Memphis","TN","Memphis","Shelby",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,925,950,995,1037.5,1015.5,987,955,960,1000,1000,975,1000,1000,930,965,985,1000,1002,997.5,1000,975
"Lake Highlands","Dallas","TX","Dallas-Fort Worth","Dallas",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,865,879.5,906.5,895,879,887.5,939,899,947,989.5,1019,1020,929,991,1022.5,1025,993.5,999,892,917,858.5,890,890,879,898.5,927,893.5,929,914
"Hamilton Heights","New York","NY","New York","New York",72,,,,,,,,,,,,,,1397.5,1395,1375,1395,1425,1495,1537.5,1500,1500,1550,1450,1500,1500,1480,1500,1525,1525,1550,1525,1550,1595,1550,1525,1550,1525,1550,1550,1600,1600,1635,1600,1600,1600,1595,1550,1560,1595,1600,1600,1650,1695,1650,1700,1700,1700,1695,1690,1699,1680,1665,1695,1675,1695,1750,1750,1709.5,1750,1700,1700,1750,1750,1700,1725,1750
"University City","San Diego","CA","San Diego","San Diego",73,,,,,,,,,,,,,,,,,,,,,1695,1650,1585,1437.5,1425,1430,1445,1445,1445,1480,1448,1400,1406,1400,1409,1414,1432,1404,1447,1424.5,1434,1455,1480.5,1541.5,1500,1555,1497.5,1500,1460,1397.5,1500,1550,1550,1585,1555,1650,1790,1795,1815,1800,1795,1770,1735,1809,1800,1812.5,1818,1955,1910,1830,1795,1825,1870,1829,1802.5,1840,1880
"Chelsea","New York","NY","New York","New York",74,,,,,,,,,,,2645,2850,2700,3000,3000,3150,3000,3000,3000,3070,3125,3395,3300,3400,3325,3300,3300,3395,3310,3362.5,3350,3350,3306,3350,3300,3300,3295,3300,3400,3350,3300,3400,3400,3490,3495,3395,3400,3399.5,3320,3375,3350,3400,3420,3650,3650,3750,3700,3595,3697.5,3747.5,3700,3750,3850,3795,3787.5,3650,3750,3725,3787.5,3672.5,3650,3750,3725,3700,3685,3750,3795
"Lake View","Chicago","IL","Chicago","Cook",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1210,1250,1250,1250,1250,1250,1250,1295,1300,1325,1300,1295,1295,1275,1250,1265,1295,1295,1350,1350,1375,1395
"Woodside","New York","NY","New York","Queens",76,,,,,,,,,,,,,,,,,1400,1405,1405,1437.5,1425,1525,1495,1500,1475,1475,1475,1495,1495,1500,1450,1500,1475,1500,1475,1500,1525,1525,1545,1525,1550,1612.5,1650,1600,1600,1595,1550,1650,1700,1750,1737.5,1700,1700,1700,1650,1700,1725,1695,1695,1725,1750,1695,1700,1700,1725,1725,1750,1750,1750,1750,1750,1750,1700,1750,1749,1697.5,1725
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",77,,,,,,,,,,,,,,,,,,,,,1598,1425,1675,1625,1530,1480,1475,1495,1470,1442.5,1570,1601,1657,1637,1599,1586,1685,1684,1684,1684,1683.5,1652.5,1603,1556,1545,1594,1582.5,1587,1592.5,1550,1600,1605,1605,1630,1723,1723,1768,1762.5,1763,1757.5,1722.5,1702.5,1700,1687,1721.5,1770,1765,1765.5,1770,1780,1788,1853.5,1895,1878.5,1868.5,1920,1884.5
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",78,,,,,,,,,,,,,,,,,,,,1100,1199,1250,1291,1230,1215,1229,1245,1454,1387.5,1390,1220,1250,1255,1250,1305,1353.5,1375,1360,1375,1364,1375,1382,1375,1265,1269,1295,1269,1305,1300,1299,1325,1360,1370,1391,1330,1355,1325,1355,1346,1325,1345.5,1369,1400,1399.5,1427,1475,1471,1468,1462,1389,1426,1434.5,1425.5,1444.5,1455,1455,1540
"Greater Uptown","Houston","TX","Houston","Harris",79,,,,,,,,,,,,,,,,,1082.5,1092.5,1059,1048,1023.5,1079,1095,1099,1129,1143.5,1159,1207,1140,1195,1155,1210,1190,1218.5,1255,1202,1255,1250,1315,1345,1305,1325,1316,1335,1335,1325,1275,1275,1229,1199,1220,1240,1275,1280,1275,1320,1321.5,1300,1350,1315,1375,1420,1421,1397,1423.5,1374,1400,1485,1400,1521,1526,1521,1389.5,1362,1332,1316,1375
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1897.5,1700,1880,1797.5,1725,1750,1747.5,1795,1795,1797.5,1795,1700,1695,1997.5,1895,1895,1897.5,1975,2062.5
"Fordham","New York","NY","New York","Bronx",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1012.5,1000,1000,1000,1000,1000,1000,1050,1085,1062.5,1050,1040,1099,1125,1197.5,1175,1125,1150,1125,1100,1100,1100,1100,1150,1150,1150,1145,1150,1195,1195,1162.5,1185,1195,1200,1212.5,1250,1275,1250,1275,1300,1345,1300,1300,1300,1300,1300,1300,1350
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.5,2480,2695,2449,2495,2183,2170,2295,2350,2262,2295,2300,2492,2150,2108,2321,2250,2349.5,2395,2382,2264.5
"Sunnyside","New York","NY","New York","Queens",83,,,,,,,,,,,,,1475,1462.5,1475,1500,1525,1545,1550,1550,1550,1595,1575,1625,1550,1550,1550,1550,1550,1550,1550,1550,1625,1625,1625,1600,1650,1650,1650,1650,1697.5,1750,1750,1750,1750,1750,1750,1750,1800,1800,1850,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1900,1900,1900,1900,1930,1900,1950,1950,1995,1950,1995,1900,1900
"Greenwich Village","New York","NY","New York","New York",84,,,,,,,,3500,3065,3000,3000,2800,2795,2850,2895,2995,2995,2950,2950,2975,2995,3000,3000,3000,3000,3100,3150,3100,3100,3195,3195,3100,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3400,3400,3400,3400,3400,3250,3300,3350,3395,3312.5,3300,3400,3395,3450,3350,3297.5,3250,3300,3480,3500,3462.5,3395,3400,3395,3395,3350,3350,3300,3250
"Carmel Valley","San Diego","CA","San Diego","San Diego",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.5,1785,1800,1795,1795,1785,1750,1820,1890,1837.5,1830,1915,1917.5,1875,1870,1872.5,1885,1895,1939,1967.5,1985,1945,1940,1950,1990,2000,2042.5,2042.5,2010,2010,1997.5,1990
"Rego Park","New York","NY","New York","Queens",86,,,,,,,,,,,,,,,,,1450,1450,1450,1475,1450,1497.5,1485,1500,1485,1475,1495,1525,1525,1550,1525,1575,1550,1579,1595,1575,1577.5,1575,1600,1650,1691.5,1695,1725,1756,1775,1742,1725,1700,1725,1700,1700,1695,1695,1750,1725,1750,1750,1795,1745,1744.5,1795,1796.5,1775,1800,1825,1850,1885,1875,1900,1875,1850,1850,1875,1875,1937.5,1897.5,1850
"Morningside Heights","New York","NY","New York","New York",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2947.5,3295,2850,2750,2700,2697.5,2795,2772.5,2795,2767,2875,2875,2795,3044.5,2835
"Kew Gardens Hills","New York","NY","New York","Queens",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1437.5,1500,1500,1500,1650,1725,1672.5,1550,1574.5,1700,1725,1625,1725,1550,1550,1550,1550,1550,1600,1550,1550,1600,1600,1600,1600,1600,1600,1600,1650,1650
"East Boston","Boston","MA","Boston","Suffolk",89,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1375,1375,1312.5,1300,1375,1375,1400,1400,1450,1387.5,1375,1400,1450,1500,1450,1475,1500,1450,1400,1400,1395,1362.5,1375,1462.5,1450,1450,1595,1650,1550,1690,1700,1700,1635,1595,1642.5,1700,1725,1642.5,1600,1600,1600,1595,1595,1550,1550,1550,1600,1600,1572.5
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",90,,,,,,,,,,,,1325,1300,1362.5,1395,1395,1400,1400,1400,1400,1394.5,1399,1395,1350,1395,1399,1400,1400,1400,1400,1450,1450,1400,1449.5,1450,1400,1400,1450,1475,1500,1500,1550,1600,1575,1550,1525,1550,1595,1600,1600,1595,1575,1650,1612.5,1600,1650,1650,1650,1650,1650,1650,1750,1750,1700,1750,1725,1750,1800,1837,1949,1949,1850,1799,1795,1800,1850,1750
"Ocean Hill","New York","NY","New York","Kings",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1362.5,1350,1350,1350,1350,1400,1400,1390,1500,1500,1500,1600,1569,1550,1500,1499,1500,1500,1504,1569,1472.5,1600
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",92,,,,,,,,,,,,,,,,,,,,,1720,1685,1924.5,1899,1710,1730,1825,1846.5,1991.5,1796.5,1693.5,1725,1850,1788,1867,1890,1800,1888.5,1750,1795,1750,1722.5,1495,1599,1425,1397.5,1499,1745,1595,1675,1637.5,1895,1922,1825,2050,1929,1800,1895,1913,1980,1913.5,1795,1901,1986,1983,2030,1983,2095,2129,1950,2110,2169,2195,2185,2103,2111.5,2090
"Parkchester","New York","NY","New York","Bronx",93,,,,,,,,,,,,,,,,,,,1050,1050,1025,987.5,1000,1000,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1097.5,1050,1012.5,1047,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1150,1195,1185,1150,1200,1200,1200,1200,1199,1200,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300
"Ocean Parkway","New York","NY","New York","Kings",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1262.5,1300,1300,1350,1325,1350,1350,1350,1400,1375,1350,1400,1350,1350,1350,1375,1375,1362.5,1362.5,1400,1375,1375,1400,1400,1350,1400,1400,1450,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1600,1597.5,1595
"South Shore","Chicago","IL","Chicago","Cook",95,,,,,,,,,,,,,,800,675,700,675,650,650,650,650,642.5,650,660,675,675,675,675,675,670,670,660,650,650,650,650,640,640,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,660,650,650,700,692.5,700,675,700,707,725,750,700,750,727.5,775,775,775,775
"Jamaica Plain","Boston","MA","Boston","Suffolk",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1460,1460,1475,1697.5,1750,1750,1800,1797.5,1750,1800,1700,1700,1600,1600,1600,1650,1600,1750,1750,1800,1800,1750,1750,1700,1687.5,1650,1650,1700,1700,1750,1800,1700,1700,1800,1800,1750,1695,1695,1700,1725,2000
"Inwood","New York","NY","New York","New York",97,,,,,,,,,,,,,1245,1250,1250,1250,1250,1272.5,1295,1300,1250,1250,1250,1275,1275,1250,1250,1275,1275,1295,1350,1350,1300,1297.5,1300,1300,1300,1325,1350,1350,1350,1350,1350,1375,1375,1375,1375,1395,1395,1395,1400,1450,1475,1450,1450,1450,1450,1450,1400,1450,1450,1449.5,1450,1400,1450,1495,1450,1400,1450,1450,1450,1437.5,1450,1450,1400,1400,1400
"Norwood","New York","NY","New York","Bronx",98,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1072.5,1095,1050,1072.5,1100,1100,1025,1000,1050,1050,1075,1100,1150,1150,1100,1150,1195,1200,1150,1195,1195,1165,1150,1165,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1225,1250,1250,1275,1275,1300,1300,1300,1325,1375,1385,1375,1350,1400,1400,1375,1350
"North","Arlington","TX","Dallas-Fort Worth","Tarrant",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,672.5,710,707.5,725,742.5,765,780.5,781,800,795,801,810,782
"Brighton","Boston","MA","Boston","Suffolk",100,,,,,,,,,,,,,1400,1385,1350,1350,1350,1375,1395,1395,1425,1425,1400,1400,1425,1450,1475,1475,1475,1495,1495,1500,1475,1500,1550,1550,1550,1550,1550,1595,1575,1595,1575,1595,1575,1577.5,1577.5,1599,1595,1600,1600,1600,1635,1650,1625,1625,1600,1625,1600,1625,1650,1650,1650,1675,1675,1695,1675,1675,1655,1675,1700,1700,1700,1700,1750,1750,1750
"Dyker Heights","New York","NY","New York","Kings",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1200,1250,1250,1200,1200,1200,1200,1200,1200,1250,1262.5,1250,1250,1250,1250,1250,1262.5,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1400,1400,1400,1425,1450,1400,1362.5,1395,1400,1400,1400,1450,1450,1374.5,1499
"Morris Park","New York","NY","New York","Bronx",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1245,1245,1245,1250,1245,1200,1245,1247.5,1250,1200,1200,1200,1200,1200,1200,1200,1220,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1380,1400,1400,1400,1400,1400,1400,1425,1425,1450,1425,1450,1450
"North Park","San Diego","CA","San Diego","San Diego",103,,,,,,,,,,,,,,,,,,,900,895,842.5,850,850,895,925,895,950,939.5,900,950,995,995,969,950,950,995,985,975,1000,1025,1050,1055,1095,1062.5,1050,1000,995,1000,1035,1025,1045,1117.5,1197.5,1195,1099,1190,1150,1125,1197.5,1237.5,1195,1195,1250,1250,1250,1197.5,1295,1312.5,1250,1275,1300,1300,1295,1275,1300,1350,1295
"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,1192.5,1235,1192.5,1217.5,1210,1199,1260,1245,1212.5,1230,1410,1440,1440,1467.5,1640
"Lake View East","Chicago","IL","Chicago","Cook",105,,,,,,,,1040,1122.5,1049,1165,1095,1095,1095,1082.5,1095,1105,1100,1095,1095,1095,1100,1125,1125,1125,1115,1170,1175,1175,1175,1162.5,1175,1202.5,1225,1225,1225,1245,1225,1225,1240,1250,1275,1275,1275,1247.5,1245,1275,1235,1245,1245,1265,1290,1295,1295,1295,1277.5,1250,1270,1255,1289.5,1295,1295,1305,1340,1345,1335,1325,1320,1315,1325,1345,1350,1360,1385,1395,1400,1395
"South Loop","Chicago","IL","Chicago","Cook",106,,,,,,,,,1495,1486,1512.5,1550,1538.5,1575,1590,1583,1600,1650,1645,1658,1650,1625,1628,1650,1663,1680,1717.5,1749.5,1784,1759,1772,1795,1772,1755,1785,1776.5,1765.5,1765,1764,1765,1771,1781,1792,1730,1749.5,1719,1774,1760,1760,1795,1800,1817,1832,1853.5,1817,1845,1777,1778,1793.5,1790,1758,1731,1792.5,1803,1809,1868,1840,1847,1832,1806.5,1814,1875,1858,1859,1850,1845,1832
"South Boston","Boston","MA","Boston","Suffolk",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2308.5,2400,2560,2536,2415,2474,2449,2486.5,2475,2483,2479,2460.5,2500,2521.5,2187.5,2300,2400,2300,2255,2100,2143.5,2354,2450,2500,2690,2705,2500,2500,2500,2532,2255,2388.5,2444,2484,2500,2603,2587,2671,2400,2400,2548,2575,2540,2531,2600,2531,2469,2625,2400
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.5,1450,1644,1615,1510,1568,1665,1535,1779,1760.5,1821,1682.5,1695,1759,1767,1690,1700,1803,1750,1820.5,1750,1799,1849.5,1895,1914,1916,2040,1924.5,1953,1950,1951.5,1956.5,1950,1950,2103,1895,1841,1850,1916,1940.5,1971,1995,1982
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,2349,2185,2290,2385,2372.5,2405,2530,2595,2385,2548,2497.5,2495,2413,2444,2409,2392.5,2468.5,2504.5,2805,2800,2335,2542.5,2516.5,2326,2360,2410,2476
"Fort Greene","New York","NY","New York","Kings",110,,,,,,,,,,,,,,2079,2166,2249,2300,2200,2308,2300,2350,2495,2375,2497.5,2462.5,2433.5,2350,2350,2395,2395,2400,2535,2500,2470,2500,2595,2613,2590,2595,2600,2642.5,2695,2675,2650,2650,2600,2625,2635,2650,2695,2695,2795,2750,2750,2750,2750,2750,2775,2775,2775,2900,2911,3000,3000,2950,2895,2895,2920,2874.5,2900,2893,2910,2925,2950,2900,2850,2888
"Columbia Heights","Washington","DC","Washington","District of Columbia",111,,,,,,,,,,,,,,,,,,,,,,,2240,2214,2135,2142.5,2160,2185,2285,2300,2392,2399,2415,2559,2501,2440,2491,2537,2500,2527,2499,2400.5,2200,2052.5,2199.5,1950,1895,2024,2024,1850,1900,2160,2024,2201,2201,2105,1995,2125,2000,1957,1860,2010,2071,2030.5,1999.5,2099.5,2066.5,1995,1975,1975,2049,1974,1921.5,1964,1997.5,1866.5,2010
"Greenwood","New York","NY","New York","Kings",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1850,1850,1850,1900,1950,1950,1925,1900,1850,1875,1962.5,2250,2300,2100,2000,2100,2000,1995,2000,2000,2000,1955,1972.5,1950,1950,1987.5,2000,1900,1950
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",113,,,,,,,,,,,,,,,,,,3000,2950,2950,2950,2528,2265,2303,2265,2595,2595,2900,2465,2272.5,2144,2126,2148.5,2125,2066,2136,2130,2165,2211,2151,2292,2511,2294.5,2486.5,2388.5,2150,2143,2140.5,2099,2117,2190,2520,2459,2568,2586,2550,2654,2529,2529,2637,2529,2574,2736.5,2697,2788,2601.5,2856,2892,2759,2667.5,2689,2700,2636,2850,2600,2775,2707.5
"Greenpoint","New York","NY","New York","Kings",114,,,,,,,,,,,,,,,,,,1650,1675,1900,2000,1975,2100,2000,2050,1975,1950,2200,2000,2000,2100,2000,1850,1950,2000,2000,1900,1800,2000,2200,2200,2275,2600,2500,2500,2400,2450,2400,2300,2250,2300,2400,2395,2395,2400,2500,2500,2500,2475,2475,2300,2300,2500,2775,2499,2500,2500,2500,2550,2400,2399,2395,2372.5,2450,2500,2450,2499
"Kingsbridge","New York","NY","New York","Bronx",115,,,,,,,,,,,,,,,,,,1050,1075,1075,1050,1100,1100,1100,1100,1150,1195,1150,1100,1087.5,1100,1050,1100,1150,1150,1100,1100,1125,1150,1172.5,1200,1150,1200,1200,1200,1200,1200,1237,1200,1225,1250,1250,1275,1295,1300,1300,1300,1300,1300,1325,1350,1300,1300,1325,1325,1300,1350,1350,1337.5,1400,1400,1385,1400,1400,1400,1400,1400
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1865,1750,1800,1812.5,1800,1775,1895,1850,1895,1850,1897.5,1937.5,1975,1975,2125,1862.5
"Prospect Lefferts Gardens","New York","NY","New York","Kings",117,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1250,1275,1337.5,1300,1300,1350,1375,1350,1400,1437.5,1400,1400,1400,1350,1474.5,1450,1437.5,1500,1499,1575,1550,1562.5,1500,1500,1450,1400,1400,1450,1450,1550,1550,1500,1550,1500,1500,1575,1600,1575,1562.5,1625,1672.5,1697,1625,1625,1650,1699,1700,1750,1700,1650,1675,1650,1650,1675,1700
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",118,,,,,,,,,,,,,,,,,2125,2225,2140,1995,1905,1950,2000,2100,1900,1995,1970,1925,1947.5,1950,1945,2050,2147.5,2002.5,1975,2040,2120,2154,2208,2425,2499,2650,2400,2345,2360,2339,2299,2287.5,2199.5,2200,2269.5,2400,2409,2380,2390,2400,2372,2392.5,2490,2495,2400,2465,2450,2477.5,2540,2540,2595,2655,2645,2595,2610,2650,2745,2635,2677.5,2642.5,2705
"Capitol Hill","Seattle","WA","Seattle","King",119,,,,,,,,,,,,,,,,,,1225,1175,1150,1195,1110,1150,1125,1250,1308,1400,1525,1450,1372.5,1425,1395,1450,1370,1350,1450,1450,1450,1375,1395,1445,1395,1537.5,1525,1452.5,1395,1450,1550,1595,1550,1595,1755,1847.5,1851,1800,1750,1695,1690,1697,1750,1750,1795,1820,1775,1849,1850,1800,1797.5,1795,1796.5,1775,1775,1795,1841.5,1808,1875,1800
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",120,,,,,,,,,,,,,,,,,,,,,,1054,1025,1046,1080.5,1100,1092.5,1074.5,1082,1096,1080.5,1125,1116.5,1095,1142,1175,1148,1147,1152,1179,1219,1200,1159,1150,1170,1179,1183,1189,1170,1155,1165,1167,1174,1196,1209,1209,1209,1215,1200,1200,1200,1200,1200,1200,1205,1236.5,1265,1248,1230,1280,1280,1280,1295,1320,1304,1349.5,1330
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1525,1500,1600,1512.5,1600,1595,1675,1650,1750,1596.5,1499,1400,1512.5,1650,1650,1567.5,1650,1750,1750,1800,1865,2000,1875,1991,1995,2177,2200,2148,1975,1995,1995,1945,2095,1995,1995,2147.5,2100,1995,1922.5,1975,1950,1945
"Homecrest","New York","NY","New York","Kings",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,1350,1275,1295,1300,1312.5,1350,1350,1375,1400,1375,1325,1350,1350,1395,1400,1400,1400,1400,1350,1397.5,1400,1400,1400,1400,1400,1442.5,1450,1490,1485,1495,1482.5,1495,1495,1495,1550,1525,1500,1525,1550,1550,1550,1550,1550,1500,1550,1595,1550,1550
"West Roxbury","Boston","MA","Boston","Suffolk",123,,,,,,,,,,,,,,,,,,1670,1655,1640,1520,1570,1545,1665,1467.5,1652.5,1755,1715,1675,1670,1550,1535,1585,1545,1547.5,1547.5,1602.5,1650,1650,1630,1632.5,1645,1650,1620,1630,1630,1572.5,1630,1700,1700,1630,1695,1625,1630,1640,1630,1650,1725,1595,1750,1600,1550,1600,1630,1600,1600,1675,1700,1750,1650,1650,1650,1650,1750,1840,1875,1595
"Fort Hamilton","New York","NY","New York","Kings",124,,,,,,,,,,,,,,,,,,1375,1350,1350,1350,1350,1350,1300,1300,1350,1385,1400,1300,1355,1365,1400,1350,1350,1350,1350,1375,1450,1500,1450,1450,1425,1450,1467.5,1450,1450,1475,1500,1500,1475,1450,1450,1462.5,1450,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1600,1600,1650,1650,1600,1600,1600,1600,1650,1612.5,1600,1600,1700
"South End","Boston","MA","Boston","Suffolk",125,,,,,,,,,,,,,,,,,,,,,,,2300,2280,2150,2250,2200,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2400,2430,2500,2490,2500,2500,2490,2495,2400,2400,2400,2425,2500,2500,2500,2425,2400,2400,2450,2375,2375,2350,2400,2450,2500,2500,2512.5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
"Downtown","Jersey City","NJ","New York","Hudson",126,,,,,,,,,,,,,,,,,1985,2042.5,2050,1985,1851,1920,2000,1900,1837.5,2000,2000,2000,2100,2130,2150,2195,2200,2200,2200,2200,2000,1995,1995,2100,2185,2045,2075,1960,1950,1995,2000,1975,1950,1955,1980,2200,2200,2225,2300,2200,2180,2000,2000,2140,2180,2050,2197.5,2182.5,2100,2300,2300,2300,2300,2350,2400,2400,2500,2400,2350,2300,2200
"Clinton","New York","NY","New York","New York",127,,,,,,,,,,,,,,2505,2680,2750,2680,2850,2800,2845,2850,2980,3000,2995,3000,3000,3000,3000,3000,3000,3100,3150,3190,3150,3150,3100,3100,3000,3040.5,3036.5,3005,3000,2950,3095,3100,3100,3015,3000,3000,3000,3000,3000,3165,3300,3330,3327.5,3390,3352.5,3390,3350,3350,3390,3390,3312.5,3390,3312.5,3395,3335,3280,3220,3210,3222.5,3200,3227.5,3280,3300,3350
"Neartown - Montrose","Houston","TX","Houston","Harris",128,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1152.5,1220,1222.5,1312.5,1322,1314,1347.5,1367,1355,1425,1365,1378,1365,1393.5,1395,1352.5,1365,1396.5,1400,1393.5,1392,1388,1375,1365,1386.5,1407,1408.5,1390,1385,1365,1350,1402.5,1310,1405,1405,1450,1337.5,1224.5,1280,1250,1200,1250,1405,1415,1400,1300,1300,1325,1295,1200
